Timestamp,Choose a Language for Providing the Survey responses.,"What would you generally search on the health website regarding 𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐃𝐞𝐭𝐚𝐢𝐥𝐬 ? (Eg USC Health Hotline Number, Número de salud de USC, etc.)","What would you generally search on the health website regarding 𝐈𝐧𝐬𝐮𝐫𝐚𝐧𝐜𝐞? (Eg Insurance Waiver, Exención de seguro, etc.)","What would you generally search on the health website regarding 𝐇𝐞𝐚𝐥𝐭𝐡 𝐒𝐞𝐫𝐯𝐢𝐜𝐞𝐬? (Eg Medical Care, Atención médica, etc.)","What would you generally search on the health website regarding 𝐄𝐦𝐞𝐫𝐠𝐞𝐧𝐜𝐲? (Eg Nearest Heath Centre, Centro de salud más cercano, etc.)","What would you generally search on the health website regarding 𝐂𝐎𝐕𝐈𝐃 ? (Eg COVID Regulations, Regulaciones COVID, etc.)","What would you generally search on the health website regarding 𝐍𝐞𝐰 𝐒𝐭𝐮𝐝𝐞𝐧𝐭𝐬 𝐇𝐞𝐚𝐥𝐭𝐡 𝐑𝐞𝐪𝐮𝐢𝐫𝐞𝐦𝐞𝐧𝐭𝐬? (Eg Immunization Requirements, Requisitos de vacunación, etc.)",Any Other Queries that you would search on the health Website?
3/29/2022 21:39:31,Spanish,Número del centro de ginecología en USC ,El seguro médico de USC es requisito para estudiantes nuevos? ,Centros de atención medica en USC ,Precio de atención en emergencia para estudiantes de USC ,Requisito de mascarilla en las instalaciones de USC ,Tiempo para completar los requisitos de vacunación para estudiantes de primer año ,
3/29/2022 22:18:40,English,Appointment booking number,Cashless or reimbursement ,Tests,Bed availibilities,Regulations,NA,Payments terms(pre-payment amounts etc)
3/29/2022 23:30:37,Hindi / हिन्दी,संपर्क विवरण, उपलब्ध अस्पताल,चिकित्सक के साथ प्रस्तावित भेंट,निकटतम तत्काल देखभाल,कोविड सेवा,टीकाकरण आवश्यकताएं, मानसिक चिकित्सा सेवाएं
3/30/2022 7:47:43,English,Hotline number,Insurance policies,Dental services,Emergency contact number,Vaccines,Immunization,
3/30/2022 9:26:06,Spanish,Datos de contacto del médico,Póliza de seguros,Costo de la medicina,Número de Teléfono de Emergencia,Medicamento para COVID-19,Requisitos de la gripe para estudiantes,
3/30/2022 9:29:43,Hindi / हिन्दी,संपर्क नंबर,इनश्योरेंस मूल्य,चिकित्सा देखभाल,आपातकालीन कक्ष,COVID दवा आवश्यकताएँ,आने वाली छात्र आवश्यकताएँ,
3/30/2022 9:49:38,English,health desk,insurance premium,service and lab,contact number,things allowed to carry,things allowed to carry,nope
3/30/2022 10:14:35,English,We're here to answer your questions,waiver,MySHR,911,Covid testing,Immunization Requirements,
3/30/2022 13:01:07,English,medical centre email,Insurance coverage,Services Provided,Emergency number,COVID rules; masking rules,vaccination requirements,
3/30/2022 18:51:51,English,Hospital Address on Map,How can i make my insurance waived,Cost of service ,Ambulance Number,COVID test appointment booking ,Immunization requirements ,Nothing:)
3/30/2022 18:53:10,English,Check if my details are properly updated.,Details about Health Insurance Plan through Aetna,Review Medical Records,Check for emergency contacts and hotline numbers,COVID compliance and testing requirement,"Details about mandatory vaccines, medical immunization waiver",
3/30/2022 18:53:28,English,USC Covid19 Hotline Number,Insurance Waiver Details,Booking Covid Appointment,Emergency Care Number,COVID Appointments,Immunization Requirements,
3/30/2022 18:57:52,English,USC Health Contact Number,USC Health Insurance,Appointment,USC Emergency Care,Covid Appointment,USC Student Health Immunization Form,
4/1/2022 12:20:51,English,USC Health Customer Care Number,Disease Covered in the Plan,Different Packages available,Nearest Hospital,Vaccinations Completed,Mandatory Immunizations,
4/2/2022 9:49:04,English,MMR HCP number,MMR coverage in Insurance,MMR Vaccine Support,Emergency Contact Number,COVID Mask Regulations,MMR Doses Duration,
4/2/2022 9:50:46,English,HCP number - Varicella,Varicella covered in Insurance?,Varicella Vaccine Support,HCP Provider Number,COVID Testing Centers,Varicella Mandatory?,
4/2/2022 9:51:39,English,Center Contact Details,TB Covered?,Tuberculosis Cost,DPS Support Number,Quarentine Beds,BCG Vaccine Good enough for Tuberculosis?; TB Mandatory?,
4/2/2022 9:52:25,English,Mail address for the Hospital,Insurance total cost for student,What forms to fill in Student Portal,Hotline Numbers,Masking Policy,What forms to fill in Student Portal,
4/2/2022 9:53:23,English,Lab location,Lab Tests covered in Insurance?,Lab Results Include what all details?,Lab Emergency Number,Career Fairs amidst COVID?,Immunization Requirements Deadline,
4/2/2022 11:02:01,Spanish,Número de MMR HCP,Cobertura MMR en Seguros,Apoyo a la vacuna MMR,Número de contacto de emergencia,Reglamento de máscaras COVID,MMR Dosis Duración,
4/2/2022 11:02:02,Spanish,Número HCP - Varicela,Varicela cubierta en el Seguro?,Apoyo a la vacuna contra la varicela,Número de proveedor de HCP,Centros de pruebas de COVID,Varicela Obligatorio?,
4/2/2022 11:02:02,Spanish,Detalles de contacto del centro,TB cubierta?,Costo de la tuberculosis,Número de soporte de DPS,Camas de cuarentena,vacuna BCG suficientemente buena para la tuberculosis?; TB obligatoria?,
4/2/2022 11:02:02,Spanish,Dirección de correo del Hospital,Costo total del seguro para estudiante,Qué formularios rellenar en el Portal del Estudiante,Números de línea directa,Política de enmascaramiento,Qué formularios rellenar en el Portal del Estudiante,
4/2/2022 11:02:03,Spanish,ubicación del laboratorio,Exámenes de laboratorio cubiertos por el seguro?,Los resultados de laboratorio ¿Incluyen todos los detalles?,Número de emergencia del laboratorio,Ferias de empleo admit COVID?,Plazo de requisitos de vacunación,
4/2/2022 11:19:07,Spanish,Número de contacto del hospital,Siempre requerido?,Cualificaciones del profesional de la salud,Ubicaciones de hospitales,Prueba de estallido de COVID,Penalizado si no se llena el requisito?,
4/2/2022 11:19:08,Spanish,Dirección de la calle del hospital,Detalles del proveedor,Servicios Médicos de Salud,Número de ambulancia,Exención basada en creencias,Todos los requisitos de vacunación,
4/2/2022 11:19:08,Spanish,Dirección de correo electrónico del hospital,Número de Proveedores Afiliados,Costo de los Servicios,Costo del tratamiento de emergencia,Formulario de exención médica,Costos de vacunación,
4/4/2022 8:28:32,English,Hospital Timings,Insurance Coverage,Cost of Services,Health Center Hours,Cost of COVID Vaccine,Orientation Location,
4/4/2022 8:28:33,English,Health Centre Nearby Landmarks,Affiliated Insurances,Waiting Time for the Services,Ambulance Numbers,COVID Vaccine Stock,Date of New Student Orientation,
4/4/2022 8:28:33,English,Can we contact doctors directly?,Insurance Waiver,Transgender care,Hotline available for 24 x 7?,Types of COVID Vaccine,MySHR login Details,
4/4/2022 8:28:33,English,Helpline Timings,Insurance Duration,Physician Details,Needlestick Hotline,Vaccine Clinic Schedule,Resources for Parents,
4/4/2022 8:28:34,English,Nearby Hospital for Students,Insurance Mail ID,Common Allergy FAQs,Insurance Coverage for Emergencies,COVID Testing Program Details,New Student Resources,
4/4/2022 8:28:34,English,Hospital Hotline,Payment Plan for Insurance,Sexual Assault Help,Steps to take after being assaulted,Weekly Pop Testing Locations,Total Cost of Immunizations,
4/4/2022 8:28:34,English,Hospital Contact Number,Dental Plan Covered In Insurance?,Group counseling charges,DPS Area and Watch Timings,Pop Testing 3.0 Timings,USC Student Health Plan for New Students,
4/4/2022 8:28:35,English,Student Health Office Contact Details,Skincare Treatment Cost,Patient Privacy Protocols,Urgent Care,Instructions after Exposure to Positive Patient,Login Portal for Parents,
4/4/2022 8:28:35,English,Student Health Insurance Office Contact,Travel Aboard Insurance Cost,Undegraduate Health Requirements,Student Health Insurance Office Contact,Preparing for the Test,Getting Started on MySHR,
4/4/2022 8:28:35,English,Mail Address for Hospital Support,Insurance Waiver Plan,Mental Health Services,Emergency tips when received First Degree Burns,Testing using Antigen Kits,Immunization Deadlines,
4/4/2022 8:28:35,English,Customer call helpline for Hospital,Insurance Requirements,Timings for Dermatologist,Ambulance Availability,Diagnosis and Treatment Post COVID,TB Test Procedure,
4/4/2022 8:28:36,English,Health care professional Numbers,Where to fill the Waiver Form,Dental Plan Details,Emergency Hotline Number,List of Accepted Vaccines,Trojan Learn Modules,
4/4/2022 8:28:36,English,Mail Address for Doctors,Aetna Insurance Cost,Workshops for Mental health,DPS Emergency Hotline Number,Trojan Check,Challenges and Support without Immunizations,
4/4/2022 8:30:47,Spanish,Horarios de hospitales,Cobertura del seguro,Costo de los Servicios,Horario del Centro de Salud,Costo de la vacuna COVID,Orientación Ubicación,
4/4/2022 8:30:47,Spanish,Centro de salud Lugares de interés cercanos,Seguros Afiliados,Tiempo de Espera de los Servicios,Números de ambulancia,Stock de vacunas COVID,Fecha de orientación para nuevos estudiantes,
4/4/2022 8:30:48,Spanish,Podemos contactar a los médicos directamente?,Exención de seguro,cuidado transgénero,"Línea directa disponible las 24 horas del día, los 7 días de la semana?",Tipos de vacuna COVID,Detalles de inicio de sesión de MySHR,
4/4/2022 8:30:48,Spanish,Horarios de la línea de ayuda,Duración del seguro,Detalles del médico,Línea directa de pinchazos de aguja,Horario de la clínica de vacunas,Recursos para padres,
4/4/2022 8:30:48,Spanish,Hospital de Estudiantes cercano,Identificación de correo del seguro,Preguntas frecuentes sobre alergias comunes,Cobertura de Seguro para Emergencias,Detalles del programa de pruebas de COVID,Nuevos recursos para estudiantes,
4/4/2022 8:30:48,Spanish,Línea de atención hospitalaria,Plan de pago para el seguro,Ayuda de agresión sexual,Pasos a seguir después de ser agredido,Ubicaciones de pruebas pop semanales,Costo total de las vacunas,
4/4/2022 8:30:49,Spanish,Número de contacto del hospital,Plan dental cubierto por el seguro?,Cargos de asesoramiento grupal,Área de DPS y horarios de vigilancia,Pop Testing 3.0 Tiempos,Plan de salud para estudiantes de USC para estudiantes nuevos,
4/4/2022 8:30:49,Spanish,Datos de contacto de la Oficina de Salud Estudiantil,Costo del tratamiento de cuidado de la piel,Protocolos de privacidad del paciente,Atención de urgencias,Instrucciones después de la exposición a un paciente positivo,Portal de inicio de sesión para padres,
4/4/2022 8:30:49,Spanish,Oficina de Seguro de Salud para Estudiantes Contacto,Costo del seguro de viaje a bordo,Requisitos de salud para estudiantes universitarios,Oficina de Seguro de Salud para Estudiantes Contacto,Preparándose para la prueba,Introducción a MySHR,
4/4/2022 8:30:50,Spanish,Dirección de correo para apoyo hospitalario,Plan de exención de seguro,Servicios de salud mental,Consejos de emergencia cuando se reciben quemaduras de primer grado,Pruebas con kits de antígenos,Plazos de vacunación,
4/4/2022 8:30:50,Spanish,Línea de atención al cliente para Hospital,Requisitos de seguro,Horarios para dermatólogo,Disponibilidad de ambulancia,Diagnóstico y Tratamiento Post COVID,Procedimiento de prueba de tuberculosis,
4/4/2022 8:30:50,Spanish,Números de profesionales de la salud,Dónde llenar el Formulario de Renuncia,Detalles del plan dental,Número de línea directa de emergencia,Lista de vacunas aceptadas,Módulos de aprendizaje de troyanos,
4/4/2022 8:30:50,Spanish,Dirección de correo para médicos,Costo del seguro de Aetna,Talleres de Salud Mental,Número de la línea directa de emergencia de DPS,Comprobación de troyanos,Desafíos y apoyo sin vacunas,
4/5/2022 3:17:36,English,No ,No n,No ,No,No,No,No
4/5/2022 11:00:36,Hindi / हिन्दी,कोविड आपातकालीन हेल्पलाइन,बीमा के तहत कवर किया गए रोग,कार्यालय अवधि,आपातकालीन प्रक्रिया,कोविड परीक्षण,टीबी परीक्षण,
4/6/2022 10:09:02,English,"Emergency hospital contact, nearest hospital ","
Insurance claim, insurance settlement ratio, insurance process","Pathology, EnT, ICU, dental, vaccination ","Nearest hospital, ambulance, nearest dentist","Covid regulations, covid vaccination","Immunization requirements, booster doses
",
4/6/2022 18:03:30,Hindi / हिन्दी,फ़ोन नंबर,"
बीमा","
यौन जागरूकता","
आपातकालीन फोन नंबर",कोविड परीक्षण स्थल,"
वैक्सीन आवश्यकता",
4/6/2022 18:17:07,Hindi / हिन्दी,विद्यार्थी  स्वास्थ्य ईमेल या फोन नंबर,"
बीमा हेल्पलाइन","
स्वास्थ्य शुल्क",इमरजेंसी हेल्पलाइन,"
नए कोविड दिशानिर्देश",स्प्रिंग 2022 विद्यार्थी वैक्सीन ,
4/6/2022 18:28:10,Hindi / हिन्दी,USC hospital ka number,Fall 23 insurance ke liye kitne paise lagenge,Depression ke liye support group,What to do on drug overdose (Jyada nasha karne pe kya kare),Quarantine kaise kare,vaccination ka appointment kaise le,
4/6/2022 18:34:09,Hindi / हिन्दी,"
यू.एस.सी  स्वास्थ्य केंद्र फोन नंबर",यू.एस.सी  स्टूडेंट हेल्थ इंश्योरेंस ,परामर्श नियुक्ति,"
आपातकालीन","
पॉप परीक्षण स्थान",छात्र टीकाकरण आवश्यकताएँ ,
4/6/2022 18:44:47,Hindi / हिन्दी,मानसिक स्वास्थ्य संपर्क नंबर,बीमा का दावा कैसे करें,आंखों की जांच,कोविड आपातकालीन सेवा,बूस्टर लगवाना जरूरी है?,भारतीय टीकाकरण कार्ड,
4/6/2022 18:50:26,Hindi / हिन्दी,स्वास्थ्य हॉटलाइन,विद्यार्थी इनश्योरेंस फ़ीस,काउंसिलिंग अपॉइंटमेंट,DPS फ़ोन नंबर ,"
कोविड पॉजिटिव",myshr पोर्टल ,
4/6/2022 18:51:36,Hindi / हिन्दी,बुक टीबी पॉप टेस्ट,बीमा छूट का अनुरोध कब कर सकते हैं?,एक्सरे स्कैन,एंबुलेंस सेवा,कोविशील्ड और फाइजर बूस्टर,टीबी के परिणाम,
4/6/2022 18:55:33,English,ADDRESS AND PHONE NUMBER,TERMS AND CONDITION,AMBULANCE SERVICES,24 7 Helpline number,COVID SIDE EFFECTS,INTERNATIONAL STUDENTS HEALTH REQUIREMENTS,
4/6/2022 19:00:47,Hindi / हिन्दी,"यूएससी स्टूडेंट हेल्थ फ़ोन नंबर, यूएससी स्टूडेंट हेल्थ ईमेल, यूएससी स्टूडेंट हेल्थ तिमिंग्स; स्टूडेंट सेण्टर एड्रेस ",इन्शुरन्स रिक्वायरमेंट्स; इन्शुरन्स फीस; इन्शुरन्स वेवर रिक्वायरमेंट्स; एक्सेप्टेड इन्सुरांसस ,डिप्रेशन हेल्प; थेरेपी; काउन्सलिंग; मेन्टल हेल्थ हेल्प ,इमरजेंसी फ़ोन नंबर; डीपीएस इमरजेंसी नंबर; ,एंटीजन टेस्ट ; कोविद पॉजिटिव एक्सपोज़र; कोविद 19 वैक्सीन; वैक्सीन पालिसी; ट्रोजन चेक; कोविद आइसोलेशन; कोविद 19 एक्सेप्टेड वैक्सीन; पॉप टेस्टिंग तिमिंग्स' पॉप टेस्टिंग लोकेशन ,नई स्टूडेंट वक्सीनशन रेक्विरेमेटंस; नई स्टूडेंट इम्यूनाइजेशन रिक्वायरमेंट्स; ,myshr लॉगिन 
4/6/2022 19:44:51,Hindi / हिन्दी,चिकित्सक,स्वास्थ्य बीमा कार्यालय संपर्क,"
आघात से बाहर कैसे आएं?","
घरेलु हिंसा",वैक्सीन स्थान,फ्लू का टीका,
4/6/2022 19:57:11,Hindi / हिन्दी,एक नियुक्ति करना,अन्य छात्र स्वास्थ्य बीमा,फुटबॉल की चोट,यूएससी के बाहर आपात स्थिति,कोई कोविड टीका नहीं,स्वास्थ्य रिकॉर्ड अपलोड करना,
4/7/2022 3:50:34,English,USC Health Hotline Number,Yes,Yes,Yes,"New variants, regulations,vaccines etc",Immunization requirements and schedule,Cost of various medical problems to students from abroad 
4/7/2022 12:47:13,Hindi / हिन्दी,अस्पताल का समय,बीमा राशि,सेवाओं की लागत,स्वास्थ्य केंद्र घंटे,COVID वैक्सीन की कीमत,अभिविन्यास स्थान,
4/7/2022 12:47:16,Hindi / हिन्दी,डॉक्टरों के लिए मेल पता,ऐटना बीमा लागत,मानसिक स्वास्थ्य के लिए कार्यशाला,डीपीएस आपातकालीन हॉटलाइन नंबर,ट्रोजन चेक,टीकाकरण के बिना चुनौतियां और समर्थन,
4/7/2022 12:47:13,Hindi / हिन्दी,स्वास्थ्य केंद्र आस-पास के स्थलचिह्न,संबद्ध बीमा,सेवाओं के लिए प्रतीक्षा समय,एम्बुलेंस नंबर,COVID वैक्सीन स्टॉक,नए छात्र उन्मुखीकरण की तिथि,
4/7/2022 12:47:14,Hindi / हिन्दी,क्या हम सीधे डॉक्टरों से संपर्क कर सकते हैं?,बीमा छूट,ट्रांसजेंडर देखभाल,24 x 7 के लिए हॉटलाइन उपलब्ध है?,COVID वैक्सीन के प्रकार,MySHR लॉगिन विवरण,
4/7/2022 12:47:14,Hindi / हिन्दी,हेल्पलाइन का समय,बीमा अवधि,चिकित्सक विवरण,नीडलस्टिक हॉटलाइन,वैक्सीन क्लिनिक अनुसूची,माता-पिता के लिए संसाधन,
4/7/2022 12:47:14,Hindi / हिन्दी,छात्रों के लिए नजदीकी अस्पताल,बीमा मेल आईडी,सामान्य एलर्जी अक्सर पूछे जाने वाले प्रश्न,आपात स्थिति के लिए बीमा कवरेज,COVID परीक्षण कार्यक्रम विवरण,नए छात्र संसाधन,
4/7/2022 12:47:15,Hindi / हिन्दी,अस्पताल हॉटलाइन,बीमा के लिए भुगतान योजना,यौन आक्रमण सहायता,मारपीट के बाद उठाए जाने वाले कदम,साप्ताहिक पॉप परीक्षण स्थान,टीकाकरण की कुल लागत,
4/7/2022 12:47:15,Hindi / हिन्दी,अस्पताल संपर्क नंबर,बीमा में शामिल दंत चिकित्सा योजना?,समूह परामर्श शुल्क,डीपीएस क्षेत्र और देखने का समय,पॉप परीक्षण 3.0 समय,नए छात्रों के लिए यूएससी छात्र स्वास्थ्य योजना,
4/7/2022 12:47:15,Hindi / हिन्दी,छात्र स्वास्थ्य कार्यालय संपर्क विवरण,स्किनकेयर उपचार लागत,रोगी गोपनीयता प्रोटोकॉल,तत्काल देखभाल,सकारात्मक रोगी के संपर्क में आने के बाद निर्देश,माता-पिता के लिए लॉगिन पोर्टल,
4/7/2022 12:47:15,Hindi / हिन्दी,छात्र स्वास्थ्य बीमा कार्यालय संपर्क,यात्रा पर यात्रा बीमा लागत,स्नातक स्वास्थ्य आवश्यकताएँ,छात्र स्वास्थ्य बीमा कार्यालय संपर्क,टेस्ट की तैयारी,MySHR . पर शुरुआत करना,
4/7/2022 12:47:16,Hindi / हिन्दी,अस्पताल सहायता के लिए मेल पता,बीमा छूट योजना,मानसिक स्वास्थ्य सेवाएं,फर्स्ट डिग्री बर्न्स प्राप्त होने पर आपातकालीन युक्तियाँ,एंटीजन किट का उपयोग कर परीक्षण,टीकाकरण की समय सीमा,
4/7/2022 12:47:16,Hindi / हिन्दी,अस्पताल के लिए ग्राहक कॉल हेल्पलाइन,बीमा आवश्यकताएँ,त्वचा विशेषज्ञ के लिए समय,एम्बुलेंस उपलब्धता,निदान और उपचार पोस्ट COVID,टीबी परीक्षण प्रक्रिया,
4/7/2022 12:47:16,Hindi / हिन्दी,स्वास्थ्य देखभाल पेशेवर नंबर,छूट फॉर्म कहाँ भरना है,चिकित्सकीय योजना विवरण,आपातकालीन हॉटलाइन नंबर,स्वीकृत टीकों की सूची,ट्रोजन लर्न मॉड्यूल,
4/7/2022 12:47:17,Hindi / हिन्दी,फ़ोन,स्वास्थ्य शुल्क,एथलेटिक देखभाल,मानसिक स्वास्थ्य आपातकाल,टीकों के लिए अनुसूची,परिसर का नक्शा,
4/7/2022 12:47:17,Hindi / हिन्दी,स्वास्थ्य केंद्र का मेल पता,नेत्र चिकित्सकों के लिए बीमा कवरेज,यूएससी फार्मेसियों,यौन हमला आपातकाल,स्वीकृत टीके,प्रदाता विवरण,
4/7/2022 12:47:17,Hindi / हिन्दी,नियुक्तियों को पुनर्निर्धारित कैसे करें?,दंत यात्राओं के लिए बीमा कवरेज,केक चिकित्सा नियुक्तियाँ,आपातकालीन नेत्र देखभाल,धार्मिक छूट टीके,मानचित्र और दिशा-निर्देश,
4/7/2022 12:47:18,Hindi / हिन्दी,विशेषता देखभाल प्रदाता,तत्काल देखभाल यात्राओं के लिए कॉपी करें,एलजीबीटीक्यू केयर,दु: ख केंद्र,वैक्सीन नीति,स्वास्थ्य पेशा छात्र मंजूरी,
4/7/2022 12:47:18,Hindi / हिन्दी,स्वास्थ्य संवर्धन टीम,ईआर विज़िट के लिए कॉपी करें,नेत्र रोग विशेषज्ञ नियुक्ति,आत्महत्या सहायता,बूस्टर आवश्यकता,एक्सेस लैब रिपोर्ट,
4/7/2022 12:47:18,Hindi / हिन्दी,शल्य चिकित्सा के घंटे,निकटतम इन-नेटवर्क अस्पताल,माता-पिता के लिए स्वास्थ्य सेवाएं,आपात्कालीन प्रतिक्रिया,बूस्टर प्रलेखन,पीआरसी टीकाकरण कार्ड,
4/7/2022 12:47:18,Hindi / हिन्दी,डॉक्टर संपर्क; एरिक कोहेन संपर्क विवरण,ऐटना स्वास्थ्य छूट,जीवनसाथी के लिए स्वास्थ्य सेवाएं,सी पि आर,अलगाव नीति,सीए टीकाकरण कार्ड,
4/7/2022 12:47:19,Hindi / हिन्दी,फार्मेसियों संपर्क; एंगेमैन संपर्क विवरण,बाहरी बीमा,कल्याण पशु,अवसाद सहायता,COVID दस्तावेज,पहली चिकित्सा परीक्षा,
4/7/2022 12:47:19,Hindi / हिन्दी,24*7 हॉटलाइन; नर्स से संपर्क करें,कवरेज का सबूत;प्रदाता नेटवर्क,भावनात्मक समर्थन कुत्ता,एलर्जी आपातकाल,कोविड किट,स्वास्थ्य परीक्षण,
